DateTimeUTC,LinearMicrostrain_ch0,LinearMicrostrain_ch1,LinearMicrostrain_ch2,LinearMicrostrain_ch3
2016-08-21 16:20:00,-31.0917,-31.1351,-35.6549,-38.8696
2016-08-21 16:30:00,-31.0916,-31.1348,-35.6548,-38.8690
2016-08-21 16:40:00,-31.0913,-31.1345,-35.6546,-38.8686
2016-08-21 16:50:00,-31.0910,-31.1338,-35.6543,-38.8681
2016-08-21 17:00:00,-31.0906,-31.1330,-35.6539,-38.8678
2016-08-21 17:10:00,-31.0902,-31.1321,-35.6536,-38.8674
2016-08-21 17:20:00,-31.0897,-31.1309,-35.6531,-38.8672
2016-08-21 17:30:00,-31.0894,-31.1295,-35.6527,-38.8669
2016-08-21 17:40:00,-31.0893,-31.1282,-35.6524,-38.8670
2016-08-21 17:50:00,-31.0890,-31.1267,-35.6519,-38.8669
2016-08-21 18:00:00,-31.0888,-31.1251,-35.6514,-38.8670
2016-08-21 18:10:00,-31.0885,-31.1234,-35.6506,-38.8670
2016-08-21 18:20:00,-31.0883,-31.1216,-35.6501,-38.8672
2016-08-21 18:30:00,-31.0881,-31.1198,-35.6495,-38.8673
2016-08-21 18:40:00,-31.0876,-31.1177,-35.6488,-38.8674
2016-08-21 18:50:00,-31.0873,-31.1158,-35.6482,-38.8675
2016-08-21 19:00:00,-31.0871,-31.1138,-35.6477,-38.8679
2016-08-21 19:10:00,-31.0868,-31.1119,-35.6471,-38.8687
2016-08-21 19:20:00,-31.0867,-31.1099,-35.6466,-38.8692
2016-08-21 19:30:00,-31.0866,-31.1077,-35.6458,-38.8690
2016-08-21 19:40:00,-31.0867,-31.1058,-35.6455,-38.8696
2016-08-21 19:50:00,-31.0865,-31.1038,-35.6449,-38.8699
2016-08-21 20:00:00,-31.0863,-31.1017,-35.6443,-38.8703
2016-08-21 20:10:00,-31.0862,-31.0999,-35.6439,-38.8707
2016-08-21 20:20:00,-31.0862,-31.0980,-35.6435,-38.8710
2016-08-21 20:30:00,-31.0862,-31.0963,-35.6431,-38.8716
2016-08-21 20:40:00,-31.0864,-31.0948,-35.6429,-38.8732
2016-08-21 20:50:00,-31.0865,-31.0934,-35.6426,-38.8736
2016-08-21 21:00:00,-31.0868,-31.0921,-35.6424,-38.8742
2016-08-21 21:10:00,-31.0869,-31.0908,-35.6421,-38.8745
2016-08-21 21:20:00,-31.0869,-31.0897,-35.6420,-38.8749
2016-08-21 21:30:00,-31.0871,-31.0887,-35.6419,-38.8754
2016-08-21 21:40:00,-31.0874,-31.0882,-35.6420,-38.8758
2016-08-21 21:50:00,-31.0876,-31.0877,-35.6421,-38.8769
2016-08-21 22:00:00,-31.0878,-31.0873,-35.6420,-38.8770
2016-08-21 22:10:00,-31.0879,-31.0870,-35.6419,-38.8771
2016-08-21 22:20:00,-31.0881,-31.0869,-35.6420,-38.8769
2016-08-21 22:30:00,-31.0883,-31.0871,-35.6421,-38.8772
2016-08-21 22:40:00,-31.0884,-31.0867,-35.6422,-38.8772
2016-08-21 22:50:00,-31.0883,-31.0869,-35.6423,-38.8770
2016-08-21 23:00:00,-31.0885,-31.0874,-35.6424,-38.8771
2016-08-21 23:10:00,-31.0886,-31.0882,-35.6428,-38.8771
2016-08-21 23:20:00,-31.0889,-31.0892,-35.6433,-38.8768
2016-08-21 23:30:00,-31.0893,-31.0905,-35.6438,-38.8770
2016-08-21 23:40:00,-31.0895,-31.0918,-35.6442,-38.8769
2016-08-21 23:50:00,-31.0896,-31.0931,-35.6446,-38.8768
2016-08-22 00:00:00,-31.0898,-31.0945,-35.6452,-38.8767
2016-08-22 00:10:00,-31.0900,-31.0961,-35.6457,-38.8766
2016-08-22 00:20:00,-31.0901,-31.0979,-35.6463,-38.8764
2016-08-22 00:30:00,-31.0904,-31.0998,-35.6469,-38.8773
2016-08-22 00:40:00,-31.0906,-31.1018,-35.6475,-38.8769
2016-08-22 00:50:00,-31.0906,-31.1039,-35.6481,-38.8763
2016-08-22 01:00:00,-31.0906,-31.1059,-35.6486,-38.8757
2016-08-22 01:10:00,-31.0906,-31.1079,-35.6491,-38.8752
2016-08-22 01:20:00,-31.0905,-31.1099,-35.6497,-38.8752
2016-08-22 01:30:00,-31.0903,-31.1119,-35.6502,-38.8746
2016-08-22 01:40:00,-31.0902,-31.1138,-35.6508,-38.8740
2016-08-22 01:50:00,-31.0900,-31.1158,-35.6513,-38.8734
2016-08-22 02:00:00,-31.0895,-31.1176,-35.6517,-38.8733
2016-08-22 02:10:00,-31.0892,-31.1194,-35.6521,-38.8724
2016-08-22 02:20:00,-31.0890,-31.1214,-35.6527,-38.8719
2016-08-22 02:30:00,-31.0889,-31.1231,-35.6532,-38.8714
2016-08-22 02:40:00,-31.0886,-31.1247,-35.6537,-38.8708
2016-08-22 02:50:00,-31.0883,-31.1261,-35.6539,-38.8702
2016-08-22 03:00:00,-31.0881,-31.1273,-35.6541,-38.8695
2016-08-22 03:10:00,-31.0878,-31.1284,-35.6543,-38.8688
2016-08-22 03:20:00,-31.0875,-31.1295,-35.6546,-38.8684
2016-08-22 03:30:00,-31.0873,-31.1307,-35.6549,-38.8681
2016-08-22 03:40:00,-31.0869,-31.1315,-35.6550,-38.8675
2016-08-22 03:50:00,-31.0866,-31.1322,-35.6550,-38.8669
2016-08-22 04:00:00,-31.0863,-31.1327,-35.6550,-38.8669
2016-08-22 04:10:00,-31.0861,-31.1332,-35.6551,-38.8669
2016-08-22 04:20:00,-31.0857,-31.1334,-35.6549,-38.8663
2016-08-22 04:30:00,-31.0852,-31.1333,-35.6547,-38.8653
2016-08-22 04:40:00,-31.0847,-31.1328,-35.6543,-38.8648
2016-08-22 04:50:00,-31.0844,-31.1325,-35.6541,-38.8645
2016-08-22 05:00:00,-31.0838,-31.1318,-35.6537,-38.8640
2016-08-22 05:10:00,-31.0834,-31.1310,-35.6533,-38.8638
2016-08-22 05:20:00,-31.0830,-31.1302,-35.6530,-38.8637
2016-08-22 05:30:00,-31.0826,-31.1292,-35.6525,-38.8634
2016-08-22 05:40:00,-31.0821,-31.1280,-35.6520,-38.8631
2016-08-22 05:50:00,-31.0816,-31.1265,-35.6514,-38.8629
2016-08-22 06:00:00,-31.0811,-31.1249,-35.6507,-38.8627
2016-08-22 06:10:00,-31.0806,-31.1234,-35.6501,-38.8633
2016-08-22 06:20:00,-31.0805,-31.1220,-35.6498,-38.8637
2016-08-22 06:30:00,-31.0801,-31.1201,-35.6491,-38.8636
2016-08-22 06:40:00,-31.0799,-31.1184,-35.6485,-38.8635
2016-08-22 06:50:00,-31.0799,-31.1167,-35.6480,-38.8640
2016-08-22 07:00:00,-31.0801,-31.1150,-35.6476,-38.8645
2016-08-22 07:10:00,-31.0799,-31.1131,-35.6470,-38.8647
2016-08-22 07:20:00,-31.0798,-31.1110,-35.6462,-38.8648
2016-08-22 07:30:00,-31.0798,-31.1090,-35.6457,-38.8654
2016-08-22 07:40:00,-31.0798,-31.1069,-35.6451,-38.8657
2016-08-22 07:50:00,-31.0797,-31.1048,-35.6446,-38.8661
2016-08-22 08:00:00,-31.0796,-31.1028,-35.6439,-38.8663
2016-08-22 08:10:00,-31.0796,-31.1008,-35.6434,-38.8675
2016-08-22 08:20:00,-31.0797,-31.0989,-35.6427,-38.8676
2016-08-22 08:30:00,-31.0797,-31.0971,-35.6421,-38.8676
2016-08-22 08:40:00,-31.0797,-31.0951,-35.6415,-38.8675
2016-08-22 08:50:00,-31.0799,-31.0935,-35.6410,-38.8681
2016-08-22 09:00:00,-31.0800,-31.0920,-35.6406,-38.8688
2016-08-22 09:10:00,-31.0800,-31.0902,-35.6401,-38.8692
2016-08-22 09:20:00,-31.0802,-31.0885,-35.6398,-38.8697
2016-08-22 09:30:00,-31.0804,-31.0874,-35.6396,-38.8703
2016-08-22 09:40:00,-31.0806,-31.0861,-35.6394,-38.8708
2016-08-22 09:50:00,-31.0810,-31.0851,-35.6393,-38.8716
2016-08-22 10:00:00,-31.0814,-31.0844,-35.6392,-38.8723
2016-08-22 10:10:00,-31.0818,-31.0838,-35.6392,-38.8727
2016-08-22 10:20:00,-31.0821,-31.0834,-35.6392,-38.8732
2016-08-22 10:30:00,-31.0823,-31.0830,-35.6392,-38.8733
2016-08-22 10:40:00,-31.0826,-31.0829,-35.6392,-38.8737
2016-08-22 10:50:00,-31.0831,-31.0830,-35.6393,-38.8739
2016-08-22 11:00:00,-31.0834,-31.0831,-35.6394,-38.8742
2016-08-22 11:10:00,-31.0838,-31.0836,-35.6395,-38.8742
2016-08-22 11:20:00,-31.0842,-31.0842,-35.6397,-38.8744
2016-08-22 11:30:00,-31.0846,-31.0850,-35.6401,-38.8753
2016-08-22 11:40:00,-31.0852,-31.0860,-35.6406,-38.8758
2016-08-22 11:50:00,-31.0858,-31.0872,-35.6411,-38.8764
2016-08-22 12:00:00,-31.0863,-31.0883,-35.6415,-38.8764
2016-08-22 12:10:00,-31.0867,-31.0896,-35.6420,-38.8765
2016-08-22 12:20:00,-31.0872,-31.0910,-35.6426,-38.8767
2016-08-22 12:30:00,-31.0876,-31.0925,-35.6432,-38.8767
2016-08-22 12:40:00,-31.0881,-31.0941,-35.6439,-38.8772
2016-08-22 12:50:00,-31.0884,-31.0958,-35.6444,-38.8771
2016-08-22 13:00:00,-31.0884,-31.0974,-35.6449,-38.8768
2016-08-22 13:10:00,-31.0889,-31.0995,-35.6455,-38.8768
2016-08-22 13:20:00,-31.0892,-31.1013,-35.6460,-38.8766
2016-08-22 13:30:00,-31.0893,-31.1032,-35.6464,-38.8761
2016-08-22 13:40:00,-31.0899,-31.1054,-35.6470,-38.8762
2016-08-22 13:50:00,-31.0900,-31.1073,-35.6475,-38.8762
2016-08-22 14:00:00,-31.0903,-31.1093,-35.6480,-38.8758
2016-08-22 14:10:00,-31.0905,-31.1112,-35.6485,-38.8752
2016-08-22 14:20:00,-31.0907,-31.1131,-35.6491,-38.8748
2016-08-22 14:30:00,-31.0910,-31.1152,-35.6497,-38.8747
2016-08-22 14:40:00,-31.0910,-31.1169,-35.6501,-38.8743
2016-08-22 14:50:00,-31.0912,-31.1188,-35.6506,-38.8741
2016-08-22 15:00:00,-31.0914,-31.1204,-35.6512,-38.8739
2016-08-22 15:10:00,-31.0915,-31.1220,-35.6515,-38.8735
2016-08-22 15:20:00,-31.0916,-31.1232,-35.6520,-38.8733
2016-08-22 15:30:00,-31.0917,-31.1243,-35.6525,-38.8730
2016-08-22 15:40:00,-31.0917,-31.1253,-35.6530,-38.8727
2016-08-22 15:50:00,-31.0917,-31.1266,-35.6533,-38.8723
2016-08-22 16:00:00,-31.0917,-31.1278,-35.6534,-38.8720
2016-08-22 16:10:00,-31.0920,-31.1289,-35.6538,-38.8720
2016-08-22 16:20:00,-31.0920,-31.1298,-35.6539,-38.8718
2016-08-22 16:30:00,-31.0920,-31.1304,-35.6541,-38.8722
2016-08-22 16:40:00,-31.0921,-31.1308,-35.6543,-38.8727
2016-08-22 16:50:00,-31.0922,-31.1312,-35.6544,-38.8727
2016-08-22 17:00:00,-31.0920,-31.1314,-35.6544,-38.8723
2016-08-22 17:10:00,-31.0919,-31.1314,-35.6543,-38.8722
2016-08-22 17:20:00,-31.0920,-31.1314,-35.6543,-38.8722
2016-08-22 17:30:00,-31.0917,-31.1311,-35.6540,-38.8720
2016-08-22 17:40:00,-31.0914,-31.1306,-35.6536,-38.8716
2016-08-22 17:50:00,-31.0912,-31.1300,-35.6533,-38.8722
2016-08-22 18:00:00,-31.0911,-31.1293,-35.6532,-38.8722
2016-08-22 18:10:00,-31.0909,-31.1281,-35.6530,-38.8732
2016-08-22 18:20:00,-31.0906,-31.1272,-35.6527,-38.8731
2016-08-22 18:30:00,-31.0904,-31.1260,-35.6522,-38.8730
2016-08-22 18:40:00,-31.0902,-31.1249,-35.6518,-38.8732
2016-08-22 18:50:00,-31.0898,-31.1235,-35.6512,-38.8731
2016-08-22 19:00:00,-31.0895,-31.1220,-35.6507,-38.8732
2016-08-22 19:10:00,-31.0894,-31.1208,-35.6504,-38.8736
2016-08-22 19:20:00,-31.0891,-31.1191,-35.6500,-38.8739
2016-08-22 19:30:00,-31.0887,-31.1174,-35.6495,-38.8740
2016-08-22 19:40:00,-31.0887,-31.1160,-35.6495,-38.8748
2016-08-22 19:50:00,-31.0885,-31.1144,-35.6491,-38.8752
2016-08-22 20:00:00,-31.0883,-31.1125,-35.6484,-38.8756
2016-08-22 20:10:00,-31.0879,-31.1107,-35.6478,-38.8757
2016-08-22 20:20:00,-31.0878,-31.1090,-35.6474,-38.8761
2016-08-22 20:30:00,-31.0878,-31.1076,-35.6471,-38.8764
2016-08-22 20:40:00,-31.0878,-31.1060,-35.6466,-38.8769
2016-08-22 20:50:00,-31.0878,-31.1044,-35.6462,-38.8778
2016-08-22 21:00:00,-31.0878,-31.1029,-35.6458,-38.8782
2016-08-22 21:10:00,-31.0879,-31.1017,-35.6454,-38.8786
2016-08-22 21:20:00,-31.0880,-31.1004,-35.6452,-38.8790
2016-08-22 21:30:00,-31.0880,-31.0992,-35.6451,-38.8797
2016-08-22 21:40:00,-31.0882,-31.0981,-35.6450,-38.8800
2016-08-22 21:50:00,-31.0883,-31.0970,-35.6449,-38.8803
2016-08-22 22:00:00,-31.0884,-31.0960,-35.6448,-38.8807
2016-08-22 22:10:00,-31.0885,-31.0952,-35.6448,-38.8812
2016-08-22 22:20:00,-31.0886,-31.0945,-35.6448,-38.8815
2016-08-22 22:30:00,-31.0889,-31.0939,-35.6448,-38.8825
2016-08-22 22:40:00,-31.0892,-31.0937,-35.6450,-38.8830
2016-08-22 22:50:00,-31.0895,-31.0935,-35.6452,-38.8835
2016-08-22 23:00:00,-31.0898,-31.0933,-35.6454,-38.8839
2016-08-22 23:10:00,-31.0900,-31.0932,-35.6456,-38.8842
2016-08-22 23:20:00,-31.0903,-31.0933,-35.6459,-38.8845
2016-08-22 23:30:00,-31.0906,-31.0935,-35.6464,-38.8850
2016-08-22 23:40:00,-31.0910,-31.0940,-35.6469,-38.8854
2016-08-22 23:50:00,-31.0912,-31.0946,-35.6474,-38.8857
2016-08-23 00:00:00,-31.0915,-31.0954,-35.6479,-38.8859
2016-08-23 00:10:00,-31.0918,-31.0964,-35.6485,-38.8862
2016-08-23 00:20:00,-31.0920,-31.0974,-35.6492,-38.8863
2016-08-23 00:30:00,-31.0920,-31.0982,-35.6496,-38.8858
2016-08-23 00:40:00,-31.0923,-31.0994,-35.6501,-38.8859
2016-08-23 00:50:00,-31.0923,-31.1005,-35.6505,-38.8859
2016-08-23 01:00:00,-31.0926,-31.1019,-35.6512,-38.8858
2016-08-23 01:10:00,-31.0926,-31.1031,-35.6519,-38.8867
2016-08-23 01:20:00,-31.0926,-31.1044,-35.6525,-38.8863
2016-08-23 01:30:00,-31.0928,-31.1060,-35.6534,-38.8865
2016-08-23 01:40:00,-31.0928,-31.1076,-35.6539,-38.8863
2016-08-23 01:50:00,-31.0926,-31.1091,-35.6545,-38.8860
2016-08-23 02:00:00,-31.0925,-31.1108,-35.6551,-38.8862
2016-08-23 02:10:00,-31.0924,-31.1126,-35.6557,-38.8859
2016-08-23 02:20:00,-31.0923,-31.1144,-35.6564,-38.8856
2016-08-23 02:30:00,-31.0920,-31.1152,-35.6568,-38.8850
2016-08-23 02:40:00,-31.0917,-31.1166,-35.6572,-38.8851
2016-08-23 02:50:00,-31.0915,-31.1179,-35.6577,-38.8845
2016-08-23 03:00:00,-31.0912,-31.1192,-35.6581,-38.8840
2016-08-23 03:10:00,-31.0910,-31.1206,-35.6588,-38.8835
2016-08-23 03:20:00,-31.0906,-31.1217,-35.6589,-38.8827
2016-08-23 03:30:00,-31.0904,-31.1232,-35.6595,-38.8824
2016-08-23 03:40:00,-31.0904,-31.1246,-35.6601,-38.8822
2016-08-23 03:50:00,-31.0900,-31.1256,-35.6604,-38.8815
2016-08-23 04:00:00,-31.0898,-31.1266,-35.6606,-38.8810
2016-08-23 04:10:00,-31.0895,-31.1274,-35.6607,-38.8802
2016-08-23 04:20:00,-31.0890,-31.1282,-35.6607,-38.8796
2016-08-23 04:30:00,-31.0887,-31.1289,-35.6609,-38.8791
2016-08-23 04:40:00,-31.0884,-31.1294,-35.6609,-38.8786
2016-08-23 04:50:00,-31.0878,-31.1298,-35.6607,-38.8780
2016-08-23 05:00:00,-31.0874,-31.1300,-35.6607,-38.8773
2016-08-23 05:10:00,-31.0872,-31.1302,-35.6605,-38.8769
2016-08-23 05:20:00,-31.0870,-31.1303,-35.6604,-38.8774
2016-08-23 05:30:00,-31.0865,-31.1300,-35.6601,-38.8768
2016-08-23 05:40:00,-31.0862,-31.1298,-35.6598,-38.8767
2016-08-23 05:50:00,-31.0861,-31.1292,-35.6596,-38.8763
2016-08-23 06:00:00,-31.0858,-31.1286,-35.6593,-38.8766
2016-08-23 06:10:00,-31.0854,-31.1278,-35.6589,-38.8761
2016-08-23 06:20:00,-31.0852,-31.1271,-35.6585,-38.8759
2016-08-23 06:30:00,-31.0850,-31.1262,-35.6581,-38.8757
2016-08-23 06:40:00,-31.0847,-31.1251,-35.6575,-38.8753
2016-08-23 06:50:00,-31.0844,-31.1239,-35.6570,-38.8750
2016-08-23 07:00:00,-31.0842,-31.1228,-35.6565,-38.8746
2016-08-23 07:10:00,-31.0841,-31.1216,-35.6559,-38.8745
2016-08-23 07:20:00,-31.0840,-31.1204,-35.6552,-38.8745
2016-08-23 07:30:00,-31.0837,-31.1189,-35.6546,-38.8745
2016-08-23 07:40:00,-31.0836,-31.1174,-35.6540,-38.8745
2016-08-23 07:50:00,-31.0834,-31.1158,-35.6532,-38.8745
2016-08-23 08:00:00,-31.0832,-31.1141,-35.6524,-38.8745
2016-08-23 08:10:00,-31.0831,-31.1125,-35.6517,-38.8746
2016-08-23 08:20:00,-31.0831,-31.1108,-35.6510,-38.8750
2016-08-23 08:30:00,-31.0833,-31.1090,-35.6504,-38.8756
2016-08-23 08:40:00,-31.0833,-31.1073,-35.6496,-38.8758
2016-08-23 08:50:00,-31.0834,-31.1057,-35.6491,-38.8762
2016-08-23 09:00:00,-31.0837,-31.1042,-35.6487,-38.8766
2016-08-23 09:10:00,-31.0837,-31.1026,-35.6480,-38.8775
2016-08-23 09:20:00,-31.0839,-31.1011,-35.6475,-38.8778
2016-08-23 09:30:00,-31.0840,-31.0997,-35.6469,-38.8780
2016-08-23 09:40:00,-31.0842,-31.0984,-35.6466,-38.8783
2016-08-23 09:50:00,-31.0844,-31.0971,-35.6462,-38.8785
2016-08-23 10:00:00,-31.0845,-31.0959,-35.6457,-38.8786
2016-08-23 10:10:00,-31.0848,-31.0948,-35.6455,-38.8790
2016-08-23 10:20:00,-31.0851,-31.0938,-35.6451,-38.8793
2016-08-23 10:30:00,-31.0852,-31.0928,-35.6446,-38.8795
2016-08-23 10:40:00,-31.0854,-31.0919,-35.6443,-38.8798
2016-08-23 10:50:00,-31.0856,-31.0913,-35.6441,-38.8801
2016-08-23 11:00:00,-31.0858,-31.0906,-35.6437,-38.8801
2016-08-23 11:10:00,-31.0861,-31.0902,-35.6435,-38.8806
2016-08-23 11:20:00,-31.0866,-31.0900,-35.6435,-38.8809
2016-08-23 11:30:00,-31.0870,-31.0899,-35.6436,-38.8812
